crime,noun,,,0,
crisis,noun,,,0,
criterion,noun,,,0,
criticism,noun,,,0,
crop,noun,,,0,
crowd,noun,,,0,
crown,noun,,,0,
cruel,adjective,,,-1,
cry,verb,noun,,-1,
cultural,adjective,,,0,
cup,noun,,,0,
curb,verb,,,0,
curious,adjective,,,0,
curl,verb,noun,,0,
current,adjective,noun,,0,
curtain,noun,,,0,
curved,adjective,,,0,
customer,noun,,,0,
cut,verb,noun,,0,
cycling,noun,,,0,
daily,adjective,,,0,
damp,adjective,,,0,
dancing,noun,,,1,
danger,noun,,,0,
dare,verb,,,0,
data,noun,,,0,
daughter,noun,,,0,
dead,adjective,,,-1,
deal,verb,noun,,0,
dear,adjective,,,1,
debate,noun,verb,,0,
decade,noun,,,0,
December,noun,(abbr.,Dec.),0,
decision,noun,,,0,
decline,noun,verb,,0,
decoration,noun,,,0,
decrease,verb,noun,,0,
deeply,adverb,,,0,
defence,(BrE),(NAmE,defense),0,
define,verb,,,0,
definitely,adverb,,,0,
degree,noun,,,0,
deliberate,adjective,,,0,
delicate,adjective,,,0,
delighted,adjective,,,0,
delivery,noun,,,0,
demonstrate,verb,,,0,
deny,verb,,,0,
departure,noun,,,0,
deposit,noun,verb,,0,
depressing,adjective,,,-1,
depth,noun,,,0,
describe,verb,,,0,
desert,noun,verb,,0,
deserve,verb,,,1,
desire,noun,verb,,0,
desperate,adjective,,,-1,
despite,preposition,,,0,
destruction,noun,,,-1,
in,detail,,,0,
determination,noun,,,0,
determined,adjective,,,-1,
development,noun,,,0,
devote,verb,,,1,
diagram,noun,,,0,
diary,noun,,,0,
die,verb,,,-1,
diet,noun,,,0,
different,adjective,,,0,
difficult,adjective,,,-1,
dig,verb,,,0,
direct,adjective,verb,,0,
direction,noun,,,0,
dirt,noun,,,0,
disabled,adjective,,,-1,
disagree,verb,,,-1,
disappear,verb,,,0,
disappointing,adjective,,,-1,
disappointment,noun,,,-1,
disapprove,(of),verb,,-1,
disaster,noun,,,0,
discipline,noun,,,0,
discover,verb,,,0,
discuss,verb,,,0,
disease,noun,,,0,
disgusting,adjective,,,-1,
dish,noun,,,0,
dishonestly,adverb,,,-1,
dislike,verb,noun,,-1,
display,verb,noun,,0,
distance,noun,,,0,
distribute,verb,,,0,
district,noun,,,0,
disturbing,adjective,,,-1,
division,noun,,,0,
divorced,adjective,,,-1,
undo,verb,,,0,
document,noun,,,0,
dollar,noun,,,0,
dominate,verb,,,0,
dot,noun,,,0,
doubt,noun,verb,,0,
downstairs,adverb,adjective,noun,0,
downward,adjective,,,0,
Dr,(BrE),(also,Dr.,0,
drag,verb,,,0,
dramatic,adjective,,,0,
draw,verb,,,0,
drawer,noun,,,0,
dress,noun,verb,,0,
drink,noun,verb,,0,
driving,noun,,,0,
drop,verb,noun,,0,
drugstore,noun,(NAmE),,0,
drunk,adjective,,,0,
due,adjective,,,0,
dull,adjective,,,0,
during,preposition,,,0,
duty,noun,,,0,
each,det.,pronoun,,0,
ear,noun,,,0,
earn,verb,,,1,
ease,noun,verb,,0,
eastern,adjective,,,0,
easily,adverb,,,1,
economic,adjective,,,0,
edge,noun,,,0,
editor,noun,,,0,
educated,adjective,,,0,
effect,noun,,,0,
effectively,adverb,,,1,
efficiently,adverb,,,1,
e.g.,abbr.,,,0,
either,det.,pronoun,adverb,0,
elderly,adjective,,,0,
election,noun,,,0,
electrical,adjective,,,0,
electronic,adjective,,,0,
element,noun,,,0,
else,adverb,,,0,
email,(also,e-mail),noun,0,
embarrassing,adjective,,,-1,
embarrassment,noun,,,-1,
emergency,noun,,,-1,
emotional,adjective,,,0,
emphasis,noun,,,0,
empire,noun,,,0,
unemployed,adjective,,,-1,
employer,noun,,,0,
unemployment,noun,,,0,
enable,verb,,,0,
encourage,verb,,,1,
end,noun,verb,,0,
ending,noun,,,0,
energy,noun,,,0,
engaged,adjective,,,0,
engineer,noun,,,0,
enjoy,verb,,,1,
enjoyment,noun,,,0,
enough,det.,pronoun,adverb,0,
ensure,verb,,,0,
entertain,verb,,,1,
entertainer,noun,,,0,
enthusiasm,noun,,,0,
entire,adjective,,,0,
entitle,verb,,,0,
entry,noun,,,0,
environment,noun,,,0,
equal,adjective,noun,verb,0,
equipment,noun,,,0,
error,noun,,,0,
especially,adverb,,,0,
essential,adjective,noun,,0,
establish,verb,,,0,
estimate,noun,verb,,0,
euro,noun,,,0,
evening,noun,,,0,
eventually,adverb,,,0,
every,det.,,,0,
everything,pronoun,,,0,
evidence,noun,,,0,
ex-,prefix,,,0,
exactly,adverb,,,0,
exaggerated,adjective,,,-1,
examination,noun,,,0,
example,noun,,,0,
except,preposition,conj.,,0,
exchange,verb,noun,,0,
excite,verb,,,1,
excited,adjective,,,1,
exclude,verb,,,-1,
excuse,noun,verb,,0,
exercise,noun,verb,,0,
exhibition,noun,,,0,
existence,noun,,,0,
expand,verb,,,0,
expected,adjective,,,0,
unexpectedly,adverb,,,-1,
expense,noun,,,0,
experience,noun,verb,,0,
experiment,noun,verb,,0,
explain,verb,,,0,
explode,verb,,,0,
explosion,noun,,,0,
expose,verb,,,0,
expression,noun,,,0,
extension,noun,,,0,
extent,noun,,,0,
extraordinary,adjective,,,0,
extremely,adverb,,,0,
face,noun,verb,,0,
fact,noun,,,0,
factory,noun,,,0,
failure,noun,,,0,
faintly,adverb,,,0,
fairly,adverb,,,1,
unfairly,adverb,,,-1,
faithful,adjective,,,1,
Yours,faithfully,(BrE),,0,
fall,over,,,0,
fame,noun,,,0,
family,noun,adjective,,0,
fan,noun,,,0,
far,adverb,adjective,,0,
farm,noun,,,0,
farmer,noun,,,0,
fashion,noun,,,0,
fast,adjective,adverb,,0,
fat,adjective,noun,,0,
faucet,noun,(NAmE),,0,
favour,(BrE),(NAmE,favor),0,
favourite,(BrE),(NAmE,favorite),1,
feather,noun,,,0,
February,noun,(abbr.,Feb.),0,
fee,noun,,,0,
feel,verb,,,0,
fellow,noun,adjective,,0,
fence,noun,,,0,
fetch,verb,,,0,
few,det.,adjective,pronoun,0,
field,noun,,,0,
fighting,noun,,,0,
file,noun,,,0,
film,noun,verb,,0,
finally,adverb,,,0,
financial,adjective,,,0,
find,out,sth,,0,
finely,adverb,,,0,
finish,verb,noun,,0,
fire,noun,verb,,0,
firm,noun,adjective,adverb,0,
first,det.,ordinal,number,0,
fish,noun,verb,,0,
fit,verb,adjective,,0,
fixed,adjective,,,0,
flame,noun,,,0,
flat,adjective,noun,,0,
flesh,noun,,,0,
float,verb,,,0,
floor,noun,,,0,
flow,noun,verb,,0,
flu,noun,,,0,
flying,adjective,noun,,0,
fold,verb,noun,,0,
follow,verb,,,0,
food,noun,,,0,
football,noun,,,0,
force,noun,verb,,0,
foreign,adjective,,,0,
forever,(BrE,also,for,0,
forgive,verb,,,1,
form,noun,verb,,0,
formally,adverb,,,0,
formerly,adverb,,,0,
fortune,noun,,,0,
forward,adjective,,,0,
foundation,noun,,,0,
free,adjective,verb,adverb,1,
freedom,noun,,,0,
frozen,adjective,,,0,
frequently,adverb,,,0,
freshly,adverb,,,0,
fridge,noun,(BrE),,0,
make,friends,(with),,0,
unfriendly,adjective,,,-1,
frighten,verb,,,-1,
frightened,adjective,,,-1,
front,noun,adjective,,0,
frozen,freeze,,,0,
fry,verb,noun,,0,
full,adjective,,,0,
fun,noun,adjective,,1,
function,noun,verb,,0,
fundamental,adjective,,,0,
funny,adjective,,,1,
furniture,noun,,,0,
future,noun,adjective,,0,
gain,verb,noun,,1,
gamble,verb,noun,,0,
game,noun,,,0,
garage,noun,,,0,
garden,noun,,,0,
gasoline,noun,(NAmE),,0,
gather,verb,,,0,
general,adjective,,,0,
in,general,,,0,
generation,noun,,,0,
generously,adverb,,,1,
gently,adverb,,,1,
genuine,adjective,,,1,
geography,noun,,,0,
get,on,,,0,
giant,noun,adjective,,0,
girl,noun,,,0,
give,verb,,,0,
give,sth,out,,0,
glad,adjective,,,1,
glasses,noun,,,0,
glove,noun,,,0,
gm,abbr.,gram,,0,
go,down,,,-1,
be,going,to,,0,
god,noun,,,0,
good,adjective,noun,,1,
good,for,,,1,
goods,noun,,,0,
government,noun,,,0,
grab,verb,,,0,
gradual,adjective,,,0,
grain,noun,,,0,
grammar,noun,,,0,
grandchild,noun,,,0,
grandfather,noun,,,0,
grandparent,noun,,,0,
grant,verb,noun,,1,
grateful,adjective,,,1,
gray,(NAmE),grey,,0,
greatly,adverb,,,0,
grey,(BrE),(NAmE,usually,0,
groceries,noun,,,0,
group,noun,,,0,
grow,up,,,0,
guarantee,noun,verb,,0,
guess,verb,noun,,0,
guide,noun,verb,,0,
gun,noun,,,0,
habit,noun,,,0,
hairdresser,noun,,,0,
hall,noun,,,0,
hand,noun,verb,,0,
hang,verb,,,0,
happiness,noun,,,0,
happy,adjective,,,1,
unhappy,adjective,,,-1,
hardly,adverb,,,0,
harmful,adjective,,,-1,
hat,noun,,,0,
hatred,noun,,,0,
have,to,modal,verb,0,
head,noun,verb,,0,
heal,verb,,,1,
healthy,adjective,,,1,
hearing,noun,,,0,
heat,noun,verb,,0,
heaven,noun,,,0,
heavily,adverb,,,0,
height,noun,,,0,
hello,exclamation,noun,,0,
helpful,adjective,,,1,
her,pronoun,det.,,0,
here,adverb,,,0,
herself,pronoun,,,0,
hi,exclamation,,,0,
high,adjective,adverb,,0,
highlight,verb,noun,,1,
hill,noun,,,0,
himself,pronoun,,,0,
hire,verb,noun,,0,
historical,adjective,,,0,
hit,verb,noun,,0,
hold,verb,noun,,0,
holiday,noun,,,0,
holy,adjective,,,0,
homework,noun,,,0,
honestly,adverb,,,1,
in,honour/honor,of,,0,
hope,verb,noun,,1,
horn,noun,,,0,
horse,noun,,,0,
host,noun,verb,,0,
hotel,noun,,,0,
house,noun,,,0,
household,noun,adjective,,0,
however,adverb,,,0,
human,adjective,noun,,0,
humour,(BrE),(NAmE,humor),1,
hunt,verb,,,0,
hurry,verb,noun,,0,
hurt,verb,,,0,
I,pronoun,,,0,
ice,cream,noun,,0,
ideal,adjective,noun,,1,
identify,verb,,,0,
i.e.,abbr.,,,0,
ignore,verb,,,-1,
illegal,adjective,,,-1,
illness,noun,,,-1,
image,noun,,,0,
imagination,noun,,,0,
immediate,adjective,,,0,
immoral,adjective,,,-1,
impatient,adjective,,,-1,
implication,noun,,,-1,
import,noun,verb,,0,
important,adjective,,,1,
unimportant,adjective,,,-1,
impossible,adjective,,,-1,
impressed,adjective,,,1,
impressive,adjective,,,1,
improvement,noun,,,1,
inability,noun,,,-1,
incident,noun,,,-1,
including,preposition,,,0,
increase,verb,noun,,0,
indeed,adverb,,,0,
independent,adjective,,,0,
index,noun,,,0,
indication,noun,,,0,
indirectly,adverb,,,0,
indoors,adverb,,,0,
industrial,adjective,,,0,
inevitable,adjective,,,0,
infect,verb,,,-1,
infection,noun,,,-1,
influence,noun,verb,,0,
informal,adjective,,,0,
ingredient,noun,,,0,
initially,adverb,,,-1,
injure,verb,,,-1,
injury,noun,,,0,
inner,adjective,,,0,
inquiry,enquiry,,,0,
insert,verb,,,0,
insist,(on),verb,,0,
instance,noun,,,0,
instead,adverb,,,0,
institute,noun,,,0,
instruction,noun,,,0,
insult,verb,noun,,-1,
insurance,noun,,,0,
intelligent,adjective,,,1,
intended,adjective,,,0,
interest,noun,verb,,0,
interested,adjective,,,0,
internal,adjective,,,0,
Internet,noun,,,0,
interpretation,noun,,,0,
interruption,noun,,,0,
interview,noun,verb,,0,
introduce,verb,,,0,
invent,verb,,,1,
invest,verb,,,1,
investigation,noun,,,0,
invitation,noun,,,0,
involve,verb,,,0,
involvement,noun,,,0,
irritate,verb,,,-1,
irritated,adjective,,,-1,
island,noun,,,0,
it,pronoun,det.,,0,
item,noun,,,0,
jacket,noun,,,0,
January,noun,(abbr.,Janoun),0,
jeans,noun,,,0,
jewellery,(BrE),(NAmE,jewelry),0,
join,verb,,,0,
jointly,adverb,,,0,
journalist,noun,,,0,
joy,noun,,,1,
judgement,(also,judgment,especially,0,
July,noun,(abbr.,Jul.),0,
June,noun,(abbr.,Junoun),0,
just,adverb,,,0,
justify,verb,,,0,
k,abbr.,kilometre,,0,
keen,on,,,0,
key,noun,adjective,,0,
kick,verb,noun,,0,
kill,verb,,,0,
kilogram,(BrE,also,kilogramme),0,
kind,noun,adjective,,1,
unkind,adjective,,,-1,
king,noun,,,0,
kitchen,noun,,,0,
knee,noun,,,0,
knit,verb,,,0,
knitting,noun,,,0,
knot,noun,,,0,
unknown,adjective,,,-1,
knowledge,noun,,,0,
label,noun,verb,,0,
labour,(BrE),(NAmE,labor),0,
lacking,adjective,,,0,
lake,noun,,,0,
land,noun,verb,,0,
lane,noun,,,0,
large,adjective,,,0,
last,det.,adverb,noun,0,
later,adverb,adjective,,0,
latter,adjective,noun,,0,
launch,verb,noun,,0,
lawyer,noun,,,0,
layer,noun,,,0,
lead,/li:d/,verb,noun,0,
leader,noun,,,0,
league,noun,,,0,
learn,verb,,,1,
at,least,,,0,
leave,verb,,,0,
lecture,noun,,,0,
leg,noun,,,0,
legally,adverb,,,0,
lend,verb,,,0,
less,det.,pronoun,adverb,0,
let,verb,,,0,
level,noun,adjective,,0,
licence,(BrE),(NAmE,license),0,
lid,noun,,,0,
life,noun,,,0,
light,noun,adjective,verb,0,
like,preposition,verb,conj.,0,
likely,adjective,adverb,,0,
limit,noun,verb,,0,
line,noun,,,0,
lip,noun,,,0,
list,noun,verb,,0,
literature,noun,,,0,
little,adjective,det.,pronoun,0,
live,/la?v/,adjective,adverb,0,
living,adjective,,,1,
load,noun,verb,,0,
loan,noun,,,0,
locally,adverb,,,0,
located,adjective,,,0,
lock,verb,noun,,0,
logical,adjective,,,0,
long,adjective,adverb,,0,
look,after,(especially,BrE),0,
look,for,,,0,
loose,adjective,,,0,
lord,noun,,,0,
lose,verb,,,0,
loss,noun,,,0,
loud,adjective,adverb,,0,
love,noun,verb,,1,
lover,noun,,,0,
loyal,adjective,,,0,
lucky,adjective,,,0,
luggage,noun,(especially,BrE),0,
lunch,noun,,,0,
machine,noun,,,0,
mad,adjective,,,-1,
magic,noun,adjective,,0,
main,adjective,,,0,
maintain,verb,,,0,
majority,noun,,,0,
make,sth,up,,0,
male,adjective,noun,,0,
man,noun,,,0,
management,noun,,,0,
manner,noun,,,0,
manufacturing,noun,,,0,
many,det.,pronoun,,0,
March,noun,(abbr.,Mar.),0,
mark,noun,verb,,0,
marketing,noun,,,0,
marry,verb,,,0,
mass,noun,adjective,,0,
master,noun,,,0,
matching,adjective,,,0,
material,noun,adjective,,0,
matter,noun,verb,,0,
may,modal,verb,,0,
maybe,adverb,,,0,
me,pronoun,,,0,
mean,verb,,,0,
means,noun,,,0,
meanwhile,adverb,,,0,
measurement,noun,,,0,
media,noun,,,0,
medicine,noun,,,0,
meet,verb,,,0,
melt,verb,,,0,
membership,noun,,,0,
in,memory,of,,0,
mentally,adverb,,,0,
menu,noun,,,0,
merely,adverb,,,0,
message,noun,,,0,
method,noun,,,0,
mg,abbr.,milligram,,0,
midday,noun,,,0,
midnight,noun,,,0,
mild,adjective,,,0,
military,adjective,,,0,
milligram,(BrE,also,milligramme),0,
mind,noun,verb,,0,
mineral,noun,adjective,,0,
minister,noun,,,0,
minor,adjective,,,0,
minute,noun,,,0,
miss,verb,noun,,0,
missing,adjective,,,0,
mistaken,adjective,,,0,
mixed,adjective,,,0,
mm,abbr.,millimetre,,0,
mobile,phone,(also,mobile),0,
modern,adjective,,,0,
moment,noun,,,0,
money,noun,,,0,
month,noun,,,0,
moon,noun,,,0,
morally,adverb,,,1,
moreover,adverb,,,0,
most,det.,pronoun,adverb,0,
mother,noun,,,0,
motor,noun,,,0,
mount,verb,noun,,0,
mouse,noun,,,0,
move,verb,noun,,0,
movement,noun,,,0,
movie,theater,noun,(NAmE),0,
Mrs,(BrE),(also,Mrs.,0,
much,det.,pronoun,adverb,0,
multiply,verb,,,0,
murder,noun,verb,,0,
museum,noun,,,0,
musical,adjective,,,0,
must,modal,verb,,0,
myself,pronoun,,,0,
mystery,noun,,,0,
naked,adjective,,,0,
narrow,adjective,,,0,
national,adjective,,,0,
naturally,adverb,,,0,
navy,noun,,,0,
nearby,adjective,adverb,,0,
neat,adjective,,,0,
necessary,adjective,,,0,
unnecessary,adjective,,,0,
need,verb,modal,verb,0,
negative,adjective,,,-1,
neighbourhood,(BrE),(NAmE,neighborhood),0,
nephew,noun,,,0,
nervous,adjective,,,-1,
nest,noun,verb,,0,
network,noun,,,0,
nevertheless,adverb,,,0,
newly,adverb,,,0,
newspaper,noun,,,0,
next,to,preposition,,0,
nicely,adverb,,,0,
night,noun,,,0,
No.,(also,no.),abbr.,0,
noise,noun,,,0,
noisily,adverb,,,0,
none,pronoun,,,0,
no,one,nobody,,0,
normal,adjective,noun,,0,
north,noun,adjective,adverb,0,
nose,noun,,,0,
note,noun,verb,,0,
notice,noun,verb,,0,
noticeable,adjective,,,0,
November,noun,(abbr.,Noverb),0,
nowhere,adverb,,,0,
number,(abbr.,No.,no.),0,
nut,noun,,,0,
object,noun,verb,,0,
observation,noun,,,0,
obtain,verb,,,0,
obviously,adverb,,,0,
occasionally,adverb,,,0,
occupied,adjective,,,0,
ocean,noun,,,0,
October,noun,(abbr.,Oct.),0,
oddly,adverb,,,-1,
off,adverb,preposition,,0,
offend,verb,,,-1,
offer,verb,noun,,0,
officer,noun,,,0,
officially,adverb,,,0,
oh,exclamation,,,0,
OK,(also,okay),exclamation,0,
old-fashioned,adjective,,,0,
once,adverb,conj.,,0,
one,another,each,other,0,
only,adjective,adverb,,0,
open,adjective,verb,,0,
opening,noun,,,0,
operation,noun,,,0,
opponent,noun,,,-1,
oppose,verb,,,-1,
opposed,to,,,-1,
opposition,noun,,,-1,
or,conj.,,,0,
order,noun,verb,,1,
ordinary,adjective,,,0,
organization,(BrE,also,-isation),0,
organized,adjective,,,0,
original,adjective,noun,,0,
other,adjective,pronoun,,0,
ought,to,modal,verb,0,
ours,pronoun,,,0,
out,(of),adverb,preposition,0,
outdoor,adjective,,,0,
outline,verb,noun,,0,
outside,noun,adjective,preposition,0,
oven,noun,,,0,
overall,adjective,adverb,,0,
owe,verb,,,0,
owner,noun,,,0,
pace,noun,,,0,
package,noun,verb,,0,
packet,noun,,,0,
pain,noun,,,0,
paint,noun,verb,,0,
painter,noun,,,0,
palace,noun,,,0,
pan,noun,,,0,
pants,noun,,,0,
parallel,adjective,,,0,
park,noun,verb,,0,
part,noun,,,0,
particular,adjective,,,0,
partly,adverb,,,0,
partnership,noun,,,0,
pass,verb,,,0,
passage,noun,,,0,
passport,noun,,,0,
path,noun,,,0,
patient,noun,adjective,,0,
pause,verb,noun,,0,
payment,noun,,,0,
peaceful,adjective,,,1,
pen,noun,,,0,
penny,noun,(abbr.,p),0,
people,noun,,,0,
per,preposition,,,0,
perfect,adjective,,,1,
perform,verb,,,0,
performer,noun,,,0,
period,noun,,,0,
permanently,adverb,,,0,
permit,verb,,,0,
personal,adjective,,,0,
personality,noun,,,0,
pet,noun,,,0,
phase,noun,,,0,
phone,telephone,,,0,
photograph,noun,verb,(also,0,
photography,noun,,,0,
physical,adjective,,,0,
physics,noun,,,0,
pick,verb,,,0,
picture,noun,,,0,
pig,noun,,,0,
pill,noun,,,0,
pin,noun,verb,,0,
pint,noun,(abbr.,pt),0,
pitch,noun,,,0,
place,noun,verb,,0,
plain,adjective,,,0,
planning,noun,,,0,
planet,noun,,,0,
plastic,noun,adjective,,0,
platform,noun,,,0,
player,noun,,,0,
pleasantly,adverb,,,1,
please,exclamation,verb,,1,
pleased,adjective,,,0,
plenty,pronoun,adverb,noun,0,
plug,noun,,,0,
p.m.,(NAmE,also,P.M.),0,
poem,noun,,,0,
point,noun,verb,,0,
poison,noun,verb,,0,
pole,noun,,,0,
policy,noun,,,0,
polite,adjective,,,1,
political,adjective,,,0,
politician,noun,,,0,
pollution,noun,,,0,
poor,adjective,,,-1,
popular,adjective,,,1,
port,noun,,,0,
position,noun,,,0,
possess,verb,,,0,
possibility,noun,,,0,
possibly,adverb,,,0,
post,office,noun,,0,
potato,noun,,,0,
potentially,adverb,,,0,
pour,verb,,,0,
power,noun,,,0,
practical,adjective,,,0,
practice,noun,(BrE,NAmE),0,
praise,noun,verb,,0,
precise,adjective,,,0,
predict,verb,,,0,
preference,noun,,,0,
premises,noun,,,0,
prepare,verb,,,0,
presence,noun,,,0,
presentation,noun,,,0,
president,noun,,,0,
pressure,noun,,,0,
pretend,verb,,,0,
prevent,verb,,,0,
previously,adverb,,,0,
pride,noun,,,0,
primary,adjective,,,0,
prime,minister,noun,,0,
princess,noun,,,0,
print,verb,noun,,0,
printer,noun,,,0,
priority,noun,,,0,
prisoner,noun,,,0,
privately,adverb,,,0,
probable,adjective,,,0,
problem,noun,,,0,
proceed,verb,,,0,
produce,verb,,,0,
product,noun,,,0,
profession,noun,,,0,
professor,noun,,,0,
program,noun,verb,,0,
progress,noun,verb,,0,
promise,verb,noun,,0,
promotion,noun,,,0,
promptly,adverb,,,0,
pronunciation,noun,,,0,
proper,adjective,,,0,
property,noun,,,0,
proposal,noun,,,0,
prospect,noun,,,0,
protection,noun,,,0,
proud,adjective,,,1,
prove,verb,,,0,
provided,(also,providing),conj.,0,
pub,noun,,,0,
in,public,,,0,
publication,noun,,,0,
publish,verb,,,0,
pull,verb,noun,,0,
punish,verb,,,0,
pupil,noun,(especially,BrE),0,
pure,adjective,,,0,
purple,adjective,noun,,0,
on,purpose,,,0,
push,verb,noun,,0,
put,sth,on,,0,
qualification,noun,,,0,
qualified,adjective,,,0,
quantity,noun,,,0,
queen,noun,,,0,
quick,adjective,,,0,
quiet,adjective,,,0,
quit,verb,,,-1,
quote,verb,,,0,
racing,noun,,,0,
rail,noun,,,0,
rain,noun,verb,,0,
range,noun,,,0,
rapid,adjective,,,0,
rare,adjective,,,0,
rate,noun,verb,,0,
rather,than,,,0,
re-,prefix,,,0,
react,verb,,,0,
read,verb,,,0,
reader,noun,,,0,
real,adjective,,,0,
realistic,adjective,,,0,
realize,(BrE,also,-ise),0,
rear,noun,adjective,,0,
reasonable,adjective,,,0,
unreasonable,adjective,,,-1,
receipt,noun,,,0,
recent,adjective,,,0,
reception,noun,,,0,
recognition,noun,,,0,
recommend,verb,,,0,
recording,noun,,,0,
red,adjective,noun,,0,
reduction,noun,,,0,
reference,noun,,,0,
reform,verb,noun,,0,
refusal,noun,,,0,
regard,verb,noun,,0,
region,noun,,,0,
register,verb,noun,,0,
regular,adjective,,,0,
regulation,noun,,,0,
relate,verb,,,0,
relation,noun,,,0,
relative,adjective,noun,,0,
relax,verb,,,0,
relaxing,adjective,,,0,
relevant,adjective,,,0,
religion,noun,,,0,
rely,on,verb,,0,
remaining,adjective,,,0,
remark,noun,verb,,0,
remarkably,adverb,,,0,
remind,verb,,,0,
removal,noun,,,0,
rent,noun,verb,,0,
repair,verb,noun,,0,
repeated,adjective,,,0,
replace,verb,,,0,
report,verb,noun,,0,
representative,noun,adjective,,0,
reputation,noun,,,0,
require,verb,,,0,
rescue,verb,noun,,0,
reservation,noun,,,0,
resident,noun,adjective,,0,
resistance,noun,,,0,
resort,noun,,,0,
respect,noun,verb,,0,
response,noun,,,0,
responsible,adjective,,,0,
the,rest,,,0,
restore,verb,,,0,
restricted,adjective,,,0,
result,noun,verb,,0,
retire,verb,,,0,
retirement,noun,,,0,
reveal,verb,,,0,
review,noun,verb,,0,
revision,noun,,,0,
reward,noun,verb,,0,
rice,noun,,,0,
rid,verb:,get,rid,0,
riding,noun,,,0,
ridiculous,adjective,,,0,
rightly,adverb,,,0,
rise,noun,verb,,0,
rival,noun,adjective,,0,
road,noun,,,0,
rock,noun,,,0,
roll,noun,verb,,0,
roof,noun,,,0,
root,noun,,,0,
rough,adjective,,,0,
round,adjective,adverb,preposition,0,
route,noun,,,0,
row,/r??,NAmE,ro?/,0,
rub,verb,,,0,
rubbish,noun,(especially,BrE),0,
rudely,adverb,,,-1,
ruined,adjective,,,-1,
ruler,noun,,,0,
run,verb,noun,,0,
runner,noun,,,0,
rush,verb,noun,,0,
sad,adjective,,,-1,
sadness,noun,,,0,
safely,adverb,,,0,
sail,verb,noun,,0,
sailor,noun,,,0,
salary,noun,,,0,
salt,noun,,,0,
same,adjective,pronoun,,0,
sand,noun,,,0,
satisfy,verb,,,0,
satisfying,adjective,,,0,
sauce,noun,,,0,
saving,noun,,,0,
scale,noun,,,0,
scared,adjective,,,1,
schedule,noun,verb,,0,
school,noun,,,0,
scientific,adjective,,,0,
scissors,noun,,,0,
scratch,verb,noun,,0,
screen,noun,,,0,
sea,noun,,,0,
search,noun,verb,,0,
seat,noun,,,0,
secondary,adjective,,,0,
secretly,adverb,,,0,
section,noun,,,0,
secure,adjective,verb,,0,
see,verb,,,0,
seek,verb,,,0,
select,verb,,,0,
self,noun,,,0,
sell,verb,,,0,
senator,noun,,,0,
senior,adjective,noun,,0,
sensible,adjective,,,1,
sentence,noun,,,0,
separated,adjective,,,0,
separation,noun,,,0,
series,noun,,,0,
seriously,adverb,,,0,
serve,verb,,,0,
session,noun,,,0,
settle,verb,,,0,
severe,adjective,,,0,
sew,verb,,,0,
sex,noun,,,0,
sexually,adverb,,,0,
shadow,noun,,,0,
shall,modal,verb,,0,
shame,noun,,,-1,
shaped,adjective,,,0,
sharp,adjective,,,0,
shave,verb,,,0,
sheep,noun,,,0,
shelf,noun,,,0,
shelter,noun,verb,,0,
shine,verb,,,0,
ship,noun,,,0,
shock,noun,verb,,0,
shocked,adjective,,,0,
shoot,verb,,,0,
shop,noun,verb,,0,
short,adjective,,,0,
shot,noun,,,0,
shoulder,noun,,,0,
show,verb,noun,,0,
shut,verb,adjective,,0,
sick,adjective,,,0,
feel,sick,(especially,BrE),0,
sideways,adjective,adverb,,0,
sign,noun,verb,,0,
signature,noun,,,0,
significantly,adverb,,,0,
silent,adjective,,,0,
silly,adjective,,,0,
similar,adjective,,,0,
simple,adjective,,,0,
since,preposition,conj.,adverb,0,
sincerely,adverb,,,0,
sing,verb,,,0,
singer,noun,,,0,
sink,verb,,,0,
sister,noun,,,0,
sit,down,,,0,
situation,noun,,,0,
#NAME?,,,,,
skilfully,(BrE),(NAmE,skillfully),1,
skilled,adjective,,,1,
skirt,noun,,,0,
sleep,verb,noun,,0,
slice,noun,verb,,0,
slight,adjective,,,0,
slip,verb,,,0,
slow,adjective,,,0,
small,adjective,,,0,
smash,verb,noun,,0,
smile,verb,noun,,0,
smoking,noun,,,0,
smoothly,adverb,,,0,
snow,noun,verb,,0,
so,that,,,0,
social,adjective,,,0,
society,noun,,,0,
soft,adjective,,,0,
software,noun,,,0,
soldier,noun,,,0,
solution,noun,,,0,
some,det.,pronoun,,0,
somehow,adverb,,,0,
sometimes,adverb,,,0,
somewhere,adverb,,,0,
song,noun,,,0,
as,soon,as,,0,
sorry,adjective,,,0,
soul,noun,,,0,
soup,noun,,,0,
source,noun,,,0,
southern,adjective,,,0,
spare,adjective,noun,,0,
spoken,adjective,,,0,
special,adjective,,,0,
specialist,noun,,,0,
specifically,adverb,,,0,
speed,noun,,,0,
spelling,noun,,,0,
spice,noun,,,0,
spider,noun,,,0,
spirit,noun,,,0,
spite,noun:,in,spite,0,
spoil,verb,,,0,
spoon,noun,,,0,
spot,noun,,,0,
spread,verb,,,0,
square,adjective,noun,,0,
stable,adjective,noun,,0,
stage,noun,,,0,
stamp,noun,verb,,0,
stand,up,,,0,
star,noun,verb,,0,
start,verb,noun,,0,
statement,noun,,,0,
statue,noun,,,0,
stay,verb,noun,,0,
steadily,adverb,,,0,
steal,verb,,,0,
steel,noun,,,0,
steeply,adverb,,,0,
step,noun,verb,,0,
stick,out,,,0,
stiff,adjective,,,0,
still,adverb,adjective,,0,
stir,verb,,,0,
